Type_Cybercrime,Province,Rançon
Attaque par rançongiciel,Quebec,8379
Attaque par rançongiciel,Quebec,13626
Attaque par rançongiciel,Quebec,6561
Attaque par rançongiciel,Quebec,453
Attaque par rançongiciel,Quebec,1531
Attaque par rançongiciel,Quebec,5336
Attaque par rançongiciel,Quebec,1568
Attaque par rançongiciel,Quebec,4873
Attaque par rançongiciel,Quebec,9439
Attaque par rançongiciel,Quebec,2823
Attaque par rançongiciel,Quebec,12885
Attaque par rançongiciel,Quebec,5238
Attaque par rançongiciel,Quebec,5122
Attaque par rançongiciel,Quebec,5139
Attaque par rançongiciel,Quebec,1423
Attaque par rançongiciel,Quebec,7815
Attaque par rançongiciel,Quebec,210
Attaque par rançongiciel,Quebec,493
Attaque par rançongiciel,Quebec,493
Attaque par rançongiciel,Quebec,1402
Attaque par rançongiciel,Quebec,1479
Attaque par rançongiciel,Quebec,4862
Attaque par rançongiciel,Quebec,4620
Attaque par rançongiciel,Quebec,8212
Attaque par rançongiciel,Quebec,8100
Attaque par rançongiciel,Quebec,12681
Attaque par rançongiciel,Quebec,7608
Attaque par rançongiciel,Quebec,1900
Attaque par rançongiciel,Quebec,1193
Attaque par rançongiciel,Quebec,2332
Attaque par rançongiciel,Ontario,296
Attaque par rançongiciel,Ontario,2238
Attaque par rançongiciel,Ontario,4505
Attaque par rançongiciel,Ontario,4008
Attaque par rançongiciel,Ontario,1512
Attaque par rançongiciel,Ontario,31491
Attaque par rançongiciel,Ontario,13000
Attaque par rançongiciel,Ontario,4798
Attaque par rançongiciel,Ontario,10076
Attaque par rançongiciel,Ontario,12118
Attaque par rançongiciel,Ontario,8713
Attaque par rançongiciel,Ontario,10243
Attaque par rançongiciel,Ontario,10762
Attaque par rançongiciel,Ontario,32
Attaque par rançongiciel,Ontario,7761
Attaque par rançongiciel,Ontario,2100
Attaque par rançongiciel,Ontario,8344
Attaque par rançongiciel,Ontario,7805
Attaque par rançongiciel,Ontario,472
Attaque par rançongiciel,Ontario,3365
Attaque par rançongiciel,Ontario,10993
Attaque par rançongiciel,Ontario,1820
Attaque par rançongiciel,Ontario,12998
Attaque par rançongiciel,Ontario,3243
Attaque par rançongiciel,Ontario,1652
Attaque par rançongiciel,Ontario,8275
Attaque par rançongiciel,Ontario,418
Attaque par rançongiciel,Ontario,2823
