"","age","education","revenu","type_crime"
"1",24,1,76201,"Agression"
"2",28,1,83864,"Agression"
"3",46,2,53006,"Vol"
"4",31,2,56291,"Vol"
"5",31,1,48960,"Vol"
"6",47,3,69122,"Vol"
"7",35,1,53878,"Agression"
"8",23,3,56119,"Vol"
"9",26,1,35545,"Drogue"
"10",42,1,30992,"Agression"
"11",34,2,54261,"Vol"
"12",34,4,62190,"Drogue"
"13",31,5,58848,"Vol"
"14",24,1,42861,"Agression"
"15",48,5,85038,"Vol"
"16",35,2,33024,"Vol"
"17",37,4,41105,"Drogue"
"18",25,4,59570,"Agression"
"19",19,3,48443,"Vol"
"20",28,2,49928,"Agression"
"21",20,4,59797,"Drogue"
"22",23,3,25703,"Agression"
"23",24,3,46058,"Drogue"
"24",38,1,34808,"Agression"
"25",32,4,69447,"Vol"
"26",19,5,29363,"Vol"
"27",43,5,65372,"Vol"
"28",34,5,56026,"Agression"
"29",27,5,58491,"Agression"
"30",39,2,50131,"Vol"
"31",39,2,64826,"Vol"
"32",38,5,81180,"Vol"
"33",37,3,41657,"Drogue"
"34",36,1,41594,"Drogue"
"35",29,2,63944,"Vol"
"36",27,2,45781,"Vol"
"37",26,5,80822,"Vol"
"38",23,5,55697,"Drogue"
"39",28,1,56439,"Agression"
"40",52,2,78514,"Agression"
"41",42,2,73991,"Drogue"
"42",19,2,16439,"Vol"
"43",26,3,86576,"Agression"
"44",25,3,39296,"Vol"
"45",38,5,33287,"Vol"
"46",29,1,34831,"Vol"
"47",33,3,23517,"Vol"
"48",30,2,65769,"Agression"
"49",30,5,22466,"Drogue"
"50",44,1,28592,"Vol"
"51",28,3,30265,"Agression"
"52",45,2,60732,"Drogue"
"53",36,1,49930,"Agression"
"54",31,1,37524,"Drogue"
"55",32,3,59217,"Vol"
"56",34,2,38450,"Drogue"
"57",25,1,83752,"Agression"
"58",27,2,50513,"Drogue"
"59",20,3,38194,"Vol"
"60",19,2,77640,"Agression"
"61",33,4,50638,"Drogue"
"62",34,4,29950,"Vol"
"63",31,2,30887,"Vol"
"64",39,1,59811,"Drogue"
"65",51,2,26412,"Drogue"
"66",25,3,81135,"Vol"
"67",40,5,19946,"Vol"
"68",23,3,18703,"Agression"
"69",23,3,30117,"Vol"
"70",40,2,61151,"Vol"
"71",32,1,48586,"Vol"
