"","arrestation_police","financement_communaute","evenement_public","densite_urbaine"
"1",5,179.409884056076,13,94.0295563312247
"2",6,404.737310949713,8,21.5012335288338
"3",7,234.039614815265,2,92.2003845614381
"4",6,447.357831802219,27,64.471055297181
"5",3,473.21027793223,6,46.0256649809889
"6",6,70.5004247254692,23,69.9215773073956
"7",8,287.647469621152,17,79.0839349478483
"8",5,451.588569977321,14,56.9706130120903
"9",5,298.145756509621,7,45.5056765396148
"10",7,255.476630886551,13,96.9208150194027
"11",5,480.575005407445,8,14.4086986570619
"12",6,254.000370285939,6,23.7977444496937
"13",2,354.90678595379,11,72.7155158971436
"14",6,307.685030880384,10,75.5007285904139
"15",3,96.3161071995273,17,19.754147392232
"16",4,454.921236680821,7,51.8111691018566
"17",4,160.739480459597,23,67.791298259981
"18",7,68.9267900888808,12,45.7399844075553
"19",6,197.564323677216,28,99.1387231345288
"20",6,479.526642116252,19,71.083792890422
"21",2,450.292692228686,17,38.3786611794494
"22",7,361.76153277047,8,23.8392334035598
"23",6,338.228066195734,15,37.1126562193967
"24",4,497.421399480663,14,18.5063977562822
"25",2,345.06760960212,14,12.4187956168316
"26",7,368.838710675482,26,37.9434973886237
"27",7,294.82971112011,27,76.8194981757551
"28",3,317.363909201231,17,96.4082991075702
"29",4,116.201141290367,18,57.001186653506
"30",3,483.360904641449,18,16.0767755913548
"31",6,456.034570303746,20,66.6857624892145
"32",11,360.817375290208,27,41.8072408484295
"33",3,407.96033795923,10,48.2243186910637
"34",6,61.0761580290273,10,96.7391911637969
"35",3,265.008186991327,21,71.289863823913
"36",5,391.30679188529,9,74.6617495990358
"37",6,147.383571125101,19,25.3566788835451
"38",2,193.181453435682,23,28.3248180220835
"39",9,154.231603408698,23,88.8894740724936
"40",4,114.26001007203,18,85.3770273015834
"41",3,236.545851116534,18,74.8564338218421
"42",2,236.1759468331,12,35.2957033994608
"43",5,215.980452916119,12,28.8991807075217
"44",7,118.600136484019,28,54.4735287642106
"45",3,112.462728552055,21,56.9577527418733
"46",10,154.865344753489,29,29.7848630556837
"47",4,259.683102613781,24,78.679603212513
"48",6,169.687688164413,4,12.2067687753588
"49",7,436.022471904289,20,74.0337350638583
"50",6,70.6240250030532,23,85.6798839243129
"51",4,248.990033392329,10,93.7738964869641
"52",4,409.516180539504,5,69.5882482547313
"53",5,104.854666988831,2,34.2947997432202
"54",8,302.426592691336,18,29.6410114294849
"55",5,142.939125327393,12,88.103635404259
"56",7,107.389242609497,30,12.2114396537654
"57",7,388.988538936246,13,86.502405195497
"58",4,452.770411618985,11,57.1539769298397
"59",4,218.508249148726,19,49.1916431649588
"60",10,349.301837582607,6,93.8165271817707
"61",2,92.6782974158414,18,24.8095356323756
"62",5,222.786337009165,10,44.0909552853554
"63",5,173.472640058026,9,22.4240443343297
"64",2,416.588017495815,3,23.4748969459906
"65",7,251.832353626378,29,70.8802522649057
"66",3,414.528958871961,22,60.590454027988
"67",5,415.575279283803,19,52.4483598512597
"68",4,407.4540444999,8,82.9990151757374
"69",6,247.924259421416,13,96.6149679012597
"70",5,389.513821387663,1,56.3868895638734
"71",7,333.149509201758,2,73.3350492664613
"72",4,369.582080608234,28,26.2791559007019
"73",3,50.2811479964294,11,41.9470252399333
"74",4,263.892458344344,29,14.4912510365248
"75",3,149.05349832261,30,23.7298332434148
"76",2,220.917441975325,16,18.9344546780922
"77",3,325.746951473411,5,35.2133268513717
"78",8,208.309059159365,21,44.8705181921832
"79",6,159.628762723878,27,73.635724792257
"80",7,350.625014351681,23,39.3416486890055
"81",7,237.941050855443,3,96.8664983590133
"82",6,404.68812531326,15,72.6809002715163
"83",2,96.2890899158083,10,24.497037474066
"84",4,245.701733673923,7,43.2156017469242
"85",3,493.230640992988,26,37.1995983272791
"86",4,451.873001479544,7,51.2169190729037
"87",2,448.911077354569,2,84.0954471728764
"88",3,128.773692622781,18,30.9285415778868
"89",5,108.813061204273,18,46.209000274539
"90",3,343.895866267849,3,97.4451522645541
"91",3,204.58241251763,8,21.1978671397083
"92",7,345.541157585103,14,66.7261068942025
"93",3,194.167959119659,9,73.3480305294506
"94",2,134.461003670003,15,63.2080255774781
"95",8,402.032435592264,17,99.6864644135348
"96",4,92.117744020652,7,14.0802491293289
"97",7,260.050568706356,30,99.106528412085
"98",3,280.177456955425,8,77.0775678381324
"99",2,319.995031668805,1,49.3074638000689
"100",4,199.770593142603,9,23.7705893884413
"101",3,479.513222374953,25,26.7692241328768
"102",6,267.30607872596,2,48.3893724251539
"103",4,450.657599954866,11,83.8701879885048
"104",8,323.930742044467,8,39.2843936476856
"105",3,234.81039943872,20,85.8170736557804
"106",5,116.192610922735,11,13.6179813649505
"107",10,470.884911471512,28,81.2685665092431
"108",2,185.553004988469,18,96.5465593757108
"109",8,77.3242571973242,22,69.4828438735567
"110",4,476.477123016957,14,10.7845677202567
"111",3,374.268323043361,3,51.9210301828571
"112",5,114.03243301902,28,74.4952463824302
"113",5,297.178095229901,23,12.5363898836076
"114",3,479.341057350393,3,86.0934302839451
"115",4,313.467508903705,14,77.1773868124001
"116",6,232.029626786243,28,33.7627687910572
"117",9,341.552065697033,29,77.1322308597155
"118",5,193.919277691748,7,70.4424224211834
"119",6,188.474004890304,23,25.4847460030578
"120",4,148.895434068982,15,70.2744821482338
"121",10,216.269989626016,23,93.7318628351204
"122",12,492.898641561624,23,86.5877282549627
"123",8,119.391035370063,24,80.2965911687352
"124",4,113.858108501881,1,63.2232200819999
"125",6,360.503195680212,5,46.2945895222947
"126",3,328.665417525917,28,21.5513301314786
"127",6,451.127352716867,29,83.8148017972708
"128",6,352.849591674749,25,74.5048425090499
"129",7,381.684982066508,17,80.949236722663
"130",3,284.511076600756,6,11.6484401049092
"131",4,346.927302354015,25,25.7041126885451
"132",4,419.812457065564,10,63.8784071546979
"133",4,403.826698265038,26,17.2574940579943
"134",7,490.919862815645,24,73.6584347626194
"135",4,190.265990933403,8,35.452711826656
"136",4,234.263728675433,16,45.2851089159958
"137",9,132.73228580365,7,24.596170054283
"138",4,429.228193499148,1,19.7651713131927
"139",8,154.022801923566,30,58.0099806981161
"140",4,157.594980043359,26,19.2879190319218
"141",8,84.5110244001262,25,18.4076276724227
"142",5,160.575655114371,24,67.5932627846487
"143",7,379.460842488334,11,60.7638193410821
"144",8,273.887270188425,24,33.9408128196374
"145",2,224.559063429479,22,66.9250710634515
"146",8,160.902047366835,17,84.7682050196454
"147",4,99.9934075865895,20,14.6220053732395
"148",6,225.497495860327,3,99.3101532547735
"149",5,307.370891293976,14,11.9878473575227
"150",2,147.601743263658,5,26.1855000141077
"151",6,250.145600910764,23,39.5822867378592
"152",4,148.095800925512,18,86.9406145089306
"153",5,276.034803467337,24,26.5924281906337
"154",3,209.257057332434,30,81.5821032272652
"155",4,342.493321467191,8,87.2966924449429
"156",5,218.621280475054,20,52.4817580473609
"157",6,209.950421354733,24,68.3382555376738
"158",6,290.159575454891,10,39.2537516099401
"159",5,383.150462177582,22,51.9523712294176
"160",8,149.496322020423,18,94.8166555329226
"161",5,235.735753376503,17,32.0917868777178
"162",3,169.55900908215,9,12.0211353315972
"163",6,333.487874059938,3,97.0364647475071
"164",2,132.722820853814,5,33.4043971262872
"165",6,438.639850146137,21,68.8696494861506
"166",14,385.955601860769,25,16.784311379306
"167",10,350.72809237754,16,97.232148910407
"168",8,328.108042967506,20,92.6685391459614
"169",9,217.507127101999,26,88.1337282597087
"170",7,288.42605863465,3,48.1941077345982
"171",5,443.607054289896,3,80.2928778389469
"172",4,311.787544901017,22,36.9915303424932
"173",7,427.895494154654,26,36.0507509578019
"174",6,190.601674211212,13,99.9346449808218
"175",6,169.25801273901,15,53.2041707076132
"176",5,317.454437317792,23,78.6047559604049
"177",9,266.580410220195,25,39.5750732510351
"178",3,169.264729158022,28,31.261496252846
"179",5,304.065695649479,19,65.6074027344584
"180",9,460.93470036285,29,40.6404338893481
"181",6,455.843475274742,13,15.255192485638
"182",5,173.374979675282,12,98.3751240023412
