"id","Allegiances","Ethnicity","Territories"
"13th","Crips","Hispanic","East"
"146","Crips","No main association/mixed","East"
"187","Bloods","Afro-Canadian","East"
"18th","Bloods","Hispanic","East"
"47","Crips","Afro-Canadian","N/A"
"50 Niggaz","Bloods","Afro-Canadian","East"
"67","Crips","Afro-Canadian","East"
"99","Crips","Afro-Canadian","East"
"AYB","Bloods","Asian","West"
"AYB.2","Bloods","Asian","N/A"
"BMF","Bloods","Hispanic","East"
"Black_Dragons","Other","Asian","Downtown"
"Blue_Devil.1","Crips","Afro-Canadian","N/A"
"Blue_Devil.2","Crips","Afro-Canadian","N/A"
"Bo-Gars","Bloods","Afro-Canadian","East"
"Bronx","N/A","N/A","West"
"DPC","Crips","Afro-Canadian","East"
"Dangerous_Street","Crips","Afro-Canadian","East"
"Green_Land","Bloods","No main association/mixed","East"
"J.O.K.E.R.S","Crips","Afro-Canadian","East"
"LPE","N/A","N/A","West"
"Lg Side","Bloods","Caucasian","East"
"Motard","Other","No main association/mixed","Downtown"
"Outlaws","Other","Afro-Canadian","Downtown"
"PSC","N/A","N/A","West"
"Pie-IX","Crips","Afro-Canadian","East"
"Plan riel","Bloods","No main association/mixed","East"
"Px-80","Crips","Afro-Canadian","East"
"RTC","Crips","Afro-Canadian","East"
"South_Side","Crips","Afro-Canadian","Downtown"
"St.Henri","N/A","N/A","West"
"Uptown_Posse","Bloods","Afro-Canadian","West"
"V_Block","N/A","N/A","West"
"Ve_Crew","Other","Caucasian","West"
"White_Tigers","Other","Asian","Downtown"
