"source","target","weight"
"Bo.Gars","BMF",1
"Bo.Gars","X18th",1
"Bo.Gars","J.O.K.E.R.S",1
"Bo.Gars","X13th",1
"Bo.Gars","X47",1
"Bo.Gars","Blue_Devil.2",1
"BMF","Green_Land",1
"BMF","X18th",1
"BMF","X187",1
"BMF","AYB.2",1
"BMF","AYB",1
"BMF","Uptown_Posse",1
"BMF","DPC",1
"BMF","Pie.IX",1
"BMF","Px.80",1
"BMF","X50.Niggaz",1
"BMF","X13th",1
"BMF","X67",1
"BMF","X99",1
"BMF","X47",1
"BMF","Blue_Devil.1",1
"BMF","Blue_Devil.2",1
"BMF","RTC",1
"Green_Land","X47",1
"Lg.Side","X18th",1
"Lg.Side","X13th",1
"Plan.riel","X47",1
"X18th","X187",1
"X18th","AYB.2",1
"X18th","AYB",1
"X18th","Uptown_Posse",1
"X18th","DPC",1
"X18th","J.O.K.E.R.S",1
"X18th","Pie.IX",1
"X18th","Px.80",1
"X18th","X13th",1
"X18th","X67",1
"X18th","X99",1
"X18th","South_Side",1
"X187","RTC",1
"AYB.2","AYB",1
"AYB","Uptown_Posse",1
"AYB","Pie.IX",1
"AYB","X13th",1
"AYB","Black_Dragons",1
"AYB","White_Tigers",1
"Dangerous_Street","Pie.IX",1
"Dangerous_Street","X13th",1
"Dangerous_Street","South_Side",1
"DPC","J.O.K.E.R.S",1
"J.O.K.E.R.S","Pie.IX",1
"J.O.K.E.R.S","X50.Niggaz",1
"J.O.K.E.R.S","X13th",1
"J.O.K.E.R.S","Motard",1
"Pie.IX","Px.80",1
"Pie.IX","X50.Niggaz",1
"Pie.IX","South_Side",1
"Px.80","X50.Niggaz",1
"Px.80","X13th",1
"X50.Niggaz","X13th",1
"X50.Niggaz","South_Side",1
"X50.Niggaz","X47",1
"X13th","X67",1
"X13th","X99",1
"X13th","South_Side",1
"X13th","X47",1
"X13th","Blue_Devil.2",1
"X13th","RTC",1
"X99","X47",1
"X99","RTC",1
"X146","X47",1
"Outlaws","Blue_Devil.2",1
"South_Side","RTC",1
"LPE","Ve_Crew",1
"PSC","Ve_Crew",1
"St.Henri","Ve_Crew",1
"Blue_Devil.1","Blue_Devil.2",1
"Blue_Devil.1","RTC",1
